data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
09/11/2023,11:23:19,66.96,37.63,36.22,29.40,24.71,80.03,75.69,85.87,108.64,28.17,27.48,22.62,13.46,983.78,0.67
09/11/2023,11:24:19,68.98,36.26,36.40,28.96,24.63,79.67,74.97,86.07,108.88,28.16,27.41,22.69,12.50,983.78,0.46
09/11/2023,11:25:25,70.62,35.75,36.42,28.56,24.51,79.31,74.43,86.10,108.92,28.09,27.30,22.70,11.93,983.74,0.75
09/11/2023,11:26:25,69.95,35.95,36.30,28.52,24.37,79.15,74.41,85.90,108.73,27.95,27.17,22.51,11.98,983.74,0.68
09/11/2023,11:27:31,67.85,34.67,36.13,28.90,24.40,79.42,74.67,85.68,108.47,27.92,27.19,22.36,11.77,983.70,0.68
09/11/2023,11:28:31,66.64,35.43,36.05,29.02,24.32,79.42,74.92,85.54,108.35,27.84,27.14,22.18,12.20,983.70,0.80
09/11/2023,11:29:37,63.40,34.51,35.95,29.65,24.37,79.86,75.51,85.36,108.18,27.85,27.22,21.96,12.35,983.69,0.89
09/11/2023,11:30:37,60.79,33.09,36.03,30.33,24.55,80.43,76.07,85.42,108.28,28.00,27.43,21.92,12.31,983.66,0.70
09/11/2023,11:31:43,59.64,31.50,36.30,30.73,24.70,80.80,76.26,85.71,108.66,28.18,27.62,21.97,11.90,983.59,0.33
09/11/2023,11:32:43,58.95,32.17,36.59,31.00,24.82,81.07,76.68,86.03,109.06,28.35,27.79,22.04,12.46,983.51,0.12
09/11/2023,11:33:49,56.37,31.48,37.06,31.73,25.00,81.64,77.38,86.47,109.69,28.62,28.08,21.98,12.76,983.44,0.32
09/11/2023,11:34:49,54.71,30.86,37.34,32.16,25.07,81.94,77.76,86.72,110.06,28.75,28.24,21.89,12.83,983.41,0.45
09/11/2023,11:35:55,51.91,30.71,37.66,32.67,25.00,82.14,78.31,86.91,110.45,28.80,28.30,21.51,13.20,983.36,1.21
09/11/2023,11:36:55,49.91,31.63,37.84,33.05,24.94,82.27,78.90,86.98,110.66,28.81,28.33,21.21,13.98,983.32,1.76
09/11/2023,11:38:13,49.65,31.21,38.08,33.13,24.95,82.31,78.90,87.21,110.97,28.89,28.39,21.20,13.84,983.33,1.45
09/11/2023,11:39:13,51.09,31.51,38.10,32.71,24.87,82.03,78.49,87.27,111.02,28.84,28.30,21.28,13.63,983.36,1.03
09/11/2023,11:40:19,52.23,31.40,37.95,32.50,24.91,81.96,78.24,87.17,110.83,28.82,28.28,21.45,13.39,983.37,0.87
09/11/2023,11:41:19,53.38,31.87,37.78,32.16,24.83,81.71,77.93,87.02,110.61,28.72,28.16,21.49,13.32,983.37,0.91
09/11/2023,11:55:48,53.13,30.85,37.00,32.33,24.94,81.90,77.95,86.27,109.56,28.56,28.09,21.58,12.98,983.01,1.21
09/11/2023,11:56:54,54.58,30.04,36.97,31.95,24.87,81.64,77.39,86.27,109.53,28.50,28.00,21.66,12.24,983.00,0.59
09/11/2023,11:57:54,55.57,30.20,36.86,31.72,24.85,81.50,77.16,86.19,109.39,28.46,27.94,21.74,12.12,982.95,0.77
09/11/2023,11:59:00,55.63,30.16,36.69,31.69,24.84,81.46,77.12,86.01,109.15,28.39,27.89,21.73,12.08,982.91,0.51
09/11/2023,12:00:00,55.28,29.32,36.63,31.86,24.93,81.64,77.17,85.97,109.07,28.44,27.96,21.79,11.80,982.90,0.73
09/11/2023,12:01:05,54.94,29.25,36.58,31.87,24.87,81.60,77.17,85.89,108.99,28.39,27.92,21.70,11.77,982.87,0.76
09/11/2023,12:02:05,53.86,29.20,36.53,31.98,24.77,81.55,77.27,85.76,108.91,28.30,27.84,21.47,11.84,982.86,0.86
09/11/2023,12:03:27,51.66,29.45,36.53,32.31,24.65,81.61,77.68,85.62,108.85,28.21,27.79,21.10,12.25,982.79,1.26
09/11/2023,12:04:27,51.57,29.57,36.56,32.36,24.68,81.66,77.76,85.66,108.90,28.24,27.82,21.12,12.36,982.78,0.81
09/11/2023,12:05:33,52.62,31.25,36.55,32.16,24.70,81.58,77.83,85.70,108.90,28.26,27.82,21.26,13.02,982.78,1.72
09/11/2023,12:06:33,53.92,32.87,36.42,31.65,24.50,81.12,77.53,85.54,108.71,28.08,27.60,21.18,13.35,982.75,2.36
09/11/2023,12:07:39,55.10,33.04,36.15,31.24,24.36,80.76,77.10,85.27,108.35,27.90,27.41,21.15,13.08,982.78,1.54
09/11/2023,12:08:39,54.50,33.11,35.94,31.44,24.43,80.93,77.33,85.06,108.06,27.88,27.43,21.16,13.28,982.80,0.89
09/11/2023,12:09:45,51.47,30.57,35.90,32.63,24.87,81.99,78.23,85.08,108.03,28.18,27.85,21.32,13.09,982.78,0.95
09/11/2023,12:10:45,50.10,29.26,36.14,33.25,25.14,82.56,78.68,85.36,108.37,28.44,28.15,21.46,12.96,982.73,1.54
09/11/2023,12:11:51,50.37,29.13,36.50,33.17,25.12,82.51,78.57,85.73,108.86,28.54,28.20,21.48,12.82,982.70,1.26
09/11/2023,12:12:51,50.67,28.85,36.73,33.09,25.11,82.46,78.43,85.97,109.18,28.60,28.24,21.50,12.61,982.71,1.15
09/11/2023,12:13:57,52.72,29.74,36.88,32.42,24.94,81.95,77.86,86.13,109.38,28.52,28.07,21.53,12.50,982.67,1.37
09/11/2023,12:15:17,52.41,29.59,36.84,32.46,24.91,81.94,77.87,86.07,109.32,28.49,28.05,21.47,12.45,982.64,1.43
09/11/2023,12:16:17,52.01,28.94,36.90,32.67,25.01,82.14,77.98,86.15,109.41,28.58,28.15,21.54,12.29,982.65,1.06
09/11/2023,12:17:23,52.88,28.82,36.94,32.45,24.99,82.01,77.72,86.22,109.47,28.57,28.12,21.60,12.04,982.63,1.40
09/11/2023,12:18:23,52.62,29.02,36.90,32.46,24.95,81.98,77.77,86.15,109.41,28.53,28.09,21.53,12.15,982.62,1.22
09/11/2023,12:19:29,50.77,26.90,36.92,33.04,25.09,82.41,78.01,86.16,109.44,28.64,28.25,21.48,11.50,982.60,1.11
09/11/2023,12:20:29,49.93,26.31,37.09,33.36,25.20,82.68,78.25,86.34,109.67,28.77,28.39,21.51,11.44,982.59,0.81
09/11/2023,12:21:35,49.96,25.97,37.39,33.51,25.33,82.88,78.35,86.68,110.09,28.94,28.56,21.65,11.37,982.51,1.29
09/11/2023,12:22:35,49.61,25.95,37.63,33.55,25.29,82.86,78.39,86.89,110.41,28.99,28.58,21.58,11.39,982.50,0.66
09/11/2023,12:23:41,49.80,25.19,37.97,33.70,25.45,83.09,78.40,87.31,110.91,29.21,28.78,21.77,11.07,982.48,1.00
09/11/2023,12:24:41,50.04,24.88,38.23,33.72,25.51,83.16,78.36,87.60,111.27,29.33,28.87,21.87,10.90,982.44,0.89
09/11/2023,12:25:47,48.69,24.86,38.56,34.24,25.67,83.57,78.90,87.94,111.72,29.54,29.11,21.90,11.32,982.41,1.40
09/11/2023,12:26:47,47.36,24.96,38.82,34.61,25.72,83.80,79.32,88.17,112.06,29.65,29.23,21.79,11.70,982.43,1.54
09/11/2023,12:27:53,47.69,24.67,39.09,34.59,25.76,83.83,79.23,88.46,112.43,29.76,29.31,21.87,11.50,982.43,0.72
09/11/2023,12:28:53,47.64,24.09,39.30,34.92,26.02,84.24,79.46,88.78,112.76,30.01,29.57,22.16,11.41,982.40,0.85
09/11/2023,12:30:59,50.13,24.38,39.73,34.30,26.01,83.94,78.88,89.31,113.38,30.13,29.58,22.43,11.08,982.42,1.09
09/11/2023,12:32:30,50.98,23.69,39.89,34.21,26.10,83.99,78.65,89.53,113.62,30.24,29.67,22.63,10.57,982.38,1.03
09/11/2023,12:33:30,51.43,23.41,39.98,34.00,26.01,83.80,78.37,89.61,113.74,30.20,29.60,22.58,10.22,982.38,1.17
09/11/2023,12:34:36,50.49,22.12,40.03,34.17,25.98,83.84,78.30,89.60,113.78,30.19,29.60,22.43,9.52,982.31,1.19
09/11/2023,12:35:36,50.20,22.31,40.07,34.26,25.99,83.90,78.43,89.64,113.84,30.21,29.63,22.42,9.71,982.31,0.91
09/11/2023,12:36:42,49.38,21.34,40.19,34.65,26.15,84.24,78.63,89.79,114.01,30.36,29.81,22.50,9.37,982.32,1.03
09/11/2023,12:37:42,49.61,21.30,40.29,34.38,25.97,83.93,78.35,89.83,114.13,30.27,29.67,22.33,9.12,982.29,1.13
09/11/2023,12:38:48,48.80,20.99,40.31,34.21,25.67,83.56,78.12,89.70,114.10,30.07,29.46,21.91,8.77,982.28,1.35
09/11/2023,12:39:48,48.68,21.12,40.27,33.99,25.47,83.25,77.92,89.57,114.02,29.91,29.28,21.66,8.68,982.25,1.62
09/11/2023,12:40:54,47.79,20.79,40.16,33.95,25.26,83.03,77.81,89.34,113.83,29.73,29.11,21.33,8.41,982.26,0.94
09/11/2023,12:41:54,46.73,20.34,40.11,34.27,25.31,83.23,78.05,89.27,113.75,29.75,29.17,21.25,8.35,982.26,1.07
09/11/2023,12:44:08,48.15,19.79,40.00,34.00,25.37,83.16,77.67,89.24,113.63,29.76,29.16,21.50,7.73,982.28,0.80
09/11/2023,12:45:08,49.39,19.67,40.00,33.83,25.48,83.19,77.48,89.33,113.66,29.84,29.22,21.76,7.50,982.23,0.41
09/11/2023,12:46:14,50.46,19.29,40.03,33.99,25.81,83.59,77.56,89.54,113.76,30.08,29.47,22.25,7.34,982.21,0.45
09/11/2023,12:47:14,50.24,19.05,40.14,34.18,25.93,83.80,77.71,89.68,113.92,30.19,29.59,22.35,7.31,982.17,0.86
09/11/2023,12:48:20,50.09,19.74,40.28,34.22,25.94,83.83,77.89,89.82,114.11,30.24,29.63,22.35,7.87,982.12,0.72
09/11/2023,12:49:20,50.58,19.51,40.35,34.20,26.01,83.89,77.82,89.95,114.24,30.31,29.70,22.48,7.68,982.10,0.38
09/11/2023,12:50:26,50.34,19.86,40.47,34.36,26.10,84.06,78.05,90.10,114.41,30.41,29.80,22.56,8.07,982.06,0.41
09/11/2023,12:51:26,49.98,19.13,40.61,34.54,26.18,84.22,78.09,90.25,114.61,30.51,29.90,22.60,7.67,982.07,0.78
09/11/2023,12:52:32,50.51,19.30,40.72,34.34,26.11,84.06,77.92,90.36,114.75,30.50,29.86,22.59,7.64,982.07,0.78
09/11/2023,12:53:32,50.24,19.38,40.75,34.30,26.03,83.96,77.89,90.34,114.77,30.45,29.80,22.47,7.67,982.06,1.02
09/11/2023,12:54:38,49.85,19.49,40.69,34.31,25.96,83.90,77.93,90.23,114.67,30.38,29.74,22.35,7.76,982.02,1.22
09/11/2023,12:55:38,49.00,19.28,40.69,34.46,25.92,83.92,78.03,90.18,114.65,30.35,29.72,22.20,7.72,982.02,1.02
09/11/2023,12:56:44,49.82,20.54,40.60,33.85,25.58,83.29,77.67,89.99,114.50,30.08,29.41,21.92,8.15,982.04,1.75
09/11/2023,12:57:44,50.31,20.91,40.40,33.53,25.41,82.97,77.41,89.74,114.20,29.90,29.22,21.78,8.15,982.05,1.03
09/11/2023,12:59:06,49.84,19.57,40.15,33.74,25.49,83.15,77.37,89.51,113.87,29.89,29.24,21.82,7.35,981.98,1.21
09/11/2023,13:00:06,49.23,19.64,40.04,33.83,25.45,83.15,77.48,89.36,113.71,29.83,29.21,21.71,7.48,981.95,1.21
09/11/2023,13:01:12,47.82,20.07,39.95,34.05,25.35,83.16,77.78,89.16,113.55,29.73,29.14,21.43,7.97,981.97,1.40
09/11/2023,13:02:12,47.70,20.50,39.89,34.07,25.34,83.17,77.88,89.09,113.46,29.71,29.12,21.41,8.31,981.98,1.23
09/11/2023,13:03:37,50.14,20.22,39.76,33.64,25.46,83.07,77.39,89.12,113.35,29.75,29.14,21.83,7.74,981.94,1.05
09/11/2023,13:04:37,49.95,20.09,39.69,33.79,25.55,83.24,77.52,89.07,113.25,29.79,29.20,21.91,7.77,981.92,0.82
09/11/2023,13:06:05,50.56,20.26,39.69,33.74,25.62,83.28,77.50,89.13,113.27,29.84,29.25,22.06,7.86,981.88,1.40
09/11/2023,13:07:05,50.39,19.96,39.66,33.63,25.50,83.11,77.33,89.04,113.21,29.75,29.14,21.90,7.55,981.90,0.89
09/11/2023,13:08:11,51.39,19.83,39.63,33.41,25.51,83.01,77.09,89.05,113.18,29.75,29.12,22.02,7.27,981.81,0.86
09/11/2023,13:09:11,49.99,19.95,39.63,33.78,25.55,83.23,77.48,89.01,113.17,29.77,29.19,21.91,7.67,981.73,1.31
09/11/2023,13:10:17,48.79,20.65,39.60,33.85,25.37,83.09,77.68,88.87,113.09,29.64,29.07,21.57,8.23,981.76,1.10
09/11/2023,13:11:17,48.60,20.02,39.56,33.96,25.43,83.20,77.67,88.84,113.05,29.67,29.11,21.61,7.86,981.78,1.01
09/11/2023,13:12:23,49.05,19.80,39.53,33.92,25.49,83.24,77.60,88.85,113.01,29.70,29.14,21.73,7.68,981.81,0.57
09/11/2023,13:13:23,49.82,19.31,39.54,33.89,25.60,83.34,77.46,88.94,113.06,29.79,29.22,21.95,7.27,981.78,0.65
09/11/2023,13:14:29,50.43,19.00,39.56,33.74,25.60,83.26,77.26,88.99,113.10,29.79,29.21,22.01,6.91,981.75,0.91
09/11/2023,13:15:29,49.65,18.30,39.57,34.05,25.71,83.52,77.43,89.01,113.12,29.87,29.32,22.05,6.63,981.71,0.70
09/11/2023,13:16:35,49.11,17.52,39.66,34.20,25.73,83.61,77.43,89.08,113.23,29.91,29.36,22.00,6.11,981.71,0.83
09/11/2023,13:17:35,49.63,17.30,39.73,34.09,25.74,83.57,77.28,89.18,113.33,29.94,29.37,22.08,5.85,981.65,0.74
09/11/2023,13:18:41,49.13,17.46,39.79,34.29,25.80,83.72,77.50,89.24,113.41,30.00,29.45,22.09,6.13,981.67,0.73
09/11/2023,13:19:41,49.29,17.23,39.86,34.24,25.79,83.69,77.41,89.32,113.52,30.01,29.45,22.10,5.90,981.67,1.06
09/11/2023,13:21:20,47.82,17.91,39.94,34.17,25.45,83.32,77.48,89.19,113.55,29.80,29.22,21.54,6.41,981.68,1.59
09/11/2023,13:22:20,47.74,18.03,39.94,34.00,25.29,83.08,77.33,89.13,113.52,29.69,29.09,21.36,6.36,981.69,1.38
09/11/2023,13:23:38,48.45,16.54,39.89,33.90,25.35,83.09,76.94,89.13,113.47,29.71,29.11,21.51,5.04,981.71,0.64
09/11/2023,13:24:38,49.50,16.47,39.92,33.83,25.50,83.21,76.87,89.26,113.55,29.83,29.22,21.80,4.93,981.67,0.68
09/11/2023,13:25:44,49.26,17.15,39.97,34.09,25.66,83.49,77.25,89.38,113.65,29.96,29.37,21.95,5.71,981.65,0.68
09/11/2023,13:26:44,49.29,17.33,40.09,34.30,25.84,83.77,77.49,89.57,113.84,30.12,29.54,22.15,6.04,981.66,0.49
09/11/2023,13:27:50,50.06,18.12,40.28,34.19,25.90,83.78,77.53,89.80,114.10,30.21,29.60,22.30,6.59,981.67,0.70
09/11/2023,13:28:50,49.42,18.36,40.38,34.39,25.94,83.91,77.78,89.89,114.24,30.27,29.67,22.27,6.94,981.67,1.09
09/11/2023,13:29:56,49.93,18.71,40.41,34.04,25.75,83.55,77.50,89.88,114.27,30.15,29.51,22.12,6.93,981.62,1.08
09/11/2023,13:30:56,50.35,18.58,40.34,33.99,25.79,83.57,77.43,89.84,114.19,30.16,29.52,22.22,6.79,981.59,1.18
09/11/2023,13:32:02,49.40,18.28,40.25,34.24,25.81,83.71,77.61,89.72,114.05,30.14,29.54,22.13,6.76,981.59,1.19
09/11/2023,13:33:02,49.56,18.36,40.19,34.13,25.75,83.60,77.52,89.64,113.96,30.08,29.48,22.08,6.73,981.56,0.87
09/11/2023,13:34:08,49.62,18.33,40.09,34.05,25.70,83.51,77.44,89.52,113.81,30.02,29.41,22.03,6.65,981.55,1.26
09/11/2023,13:35:08,48.47,17.91,40.03,34.33,25.71,83.65,77.64,89.42,113.72,30.01,29.44,21.91,6.54,981.54,1.07
09/11/2023,13:36:14,48.85,17.62,40.00,34.26,25.73,83.64,77.51,89.41,113.69,30.01,29.43,21.97,6.25,981.54,1.30
09/11/2023,13:37:14,48.76,18.66,40.00,34.07,25.55,83.37,77.53,89.34,113.66,29.89,29.29,21.77,6.93,981.54,1.60
09/11/2023,13:38:20,49.29,18.16,39.92,33.90,25.51,83.25,77.26,89.27,113.56,29.84,29.23,21.79,6.39,981.55,0.91
09/11/2023,13:39:20,49.15,17.92,39.89,34.15,25.69,83.54,77.45,89.29,113.53,29.95,29.37,21.97,6.40,981.55,0.81
09/11/2023,13:40:26,50.64,18.07,39.88,34.04,25.89,83.69,77.38,89.42,113.57,30.08,29.50,22.36,6.43,981.53,0.83
09/11/2023,13:41:26,51.24,18.30,39.84,34.02,25.99,83.79,77.40,89.46,113.55,30.15,29.56,22.54,6.60,981.52,1.06
09/11/2023,13:42:32,49.78,19.21,39.88,34.22,25.88,83.77,77.78,89.38,113.55,30.08,29.51,22.25,7.47,981.52,1.78
09/11/2023,13:43:32,49.66,19.24,39.85,34.18,25.81,83.68,77.74,89.33,113.51,30.02,29.46,22.16,7.46,981.55,1.01
09/11/2023,13:44:37,49.62,18.75,39.86,34.26,25.88,83.79,77.73,89.36,113.53,30.07,29.51,22.23,7.15,981.54,1.22
09/11/2023,13:45:37,50.12,18.59,39.86,34.03,25.78,83.58,77.47,89.35,113.53,30.01,29.42,22.18,6.83,981.50,1.26
09/11/2023,13:46:58,49.75,18.25,39.78,34.05,25.73,83.54,77.42,89.22,113.39,29.94,29.37,22.08,6.59,981.49,1.13
09/11/2023,13:47:58,50.67,17.66,39.75,33.93,25.80,83.55,77.19,89.27,113.39,29.99,29.40,22.27,6.01,981.45,0.85
09/11/2023,13:49:04,51.22,17.97,39.71,33.74,25.75,83.41,77.06,89.23,113.33,29.94,29.34,22.27,6.10,981.43,1.34
09/11/2023,13:50:04,50.31,18.06,39.67,33.77,25.60,83.28,77.11,89.09,113.24,29.82,29.23,22.01,6.20,981.45,1.34
09/11/2023,13:51:23,50.99,18.16,39.46,33.34,25.37,82.84,76.70,88.82,112.94,29.60,28.99,21.83,5.94,981.46,0.94
09/11/2023,13:52:23,51.81,19.93,39.24,32.99,25.24,82.53,76.68,88.58,112.63,29.44,28.81,21.77,7.00,981.42,1.06
09/11/2023,13:53:29,51.66,20.82,38.99,33.04,25.25,82.57,76.89,88.32,112.28,29.37,28.78,21.76,7.68,981.40,1.26
09/11/2023,15:49:50,56.15,25.95,34.97,31.44,24.71,81.21,76.13,84.27,106.81,27.79,27.44,21.65,9.60,981.29,1.02
09/11/2023,15:50:50,56.46,26.08,35.05,31.34,24.69,81.13,76.05,84.35,106.92,27.80,27.43,21.65,9.60,981.28,1.14
09/11/2023,15:51:56,56.60,26.51,35.13,31.29,24.66,81.08,76.06,84.41,107.01,27.80,27.42,21.64,9.79,981.29,1.32
09/11/2023,15:52:56,56.64,27.78,35.13,31.05,24.47,80.76,76.02,84.34,106.99,27.67,27.26,21.43,10.29,981.23,2.39
09/11/2023,15:54:02,56.08,27.27,35.06,31.02,24.35,80.64,75.91,84.21,106.88,27.56,27.16,21.25,9.99,981.33,0.99
09/11/2023,15:55:02,56.42,26.49,35.02,31.15,24.51,80.86,75.91,84.24,106.85,27.66,27.28,21.45,9.66,981.35,1.05
09/11/2023,15:56:08,56.19,27.10,35.00,31.15,24.48,80.82,76.01,84.20,106.81,27.63,27.25,21.39,10.00,981.37,1.78
09/11/2023,15:57:08,56.11,27.74,34.97,30.94,24.28,80.52,75.89,84.09,106.74,27.49,27.08,21.17,10.17,981.39,1.79
09/11/2023,15:58:25,56.01,27.64,34.85,30.86,24.20,80.40,75.79,83.94,106.57,27.40,27.00,21.07,10.05,981.44,1.38
09/11/2023,15:59:25,56.39,27.75,34.77,30.83,24.24,80.42,75.78,83.89,106.47,27.40,27.01,21.16,10.09,981.45,1.27
09/11/2023,16:00:31,57.26,27.72,34.69,30.70,24.27,80.38,75.63,83.85,106.37,27.40,27.00,21.28,9.96,981.46,1.29
09/11/2023,16:01:31,57.42,27.77,34.64,30.68,24.28,80.38,75.61,83.81,106.31,27.39,26.99,21.31,9.96,981.45,1.17
09/11/2023,16:03:02,57.56,26.94,34.51,30.88,24.48,80.67,75.69,83.76,106.17,27.49,27.12,21.53,9.68,981.45,1.03
09/11/2023,16:04:02,57.78,27.24,34.50,30.90,24.53,80.74,75.76,83.78,106.16,27.52,27.16,21.61,9.86,981.46,0.94
09/11/2023,16:05:20,58.14,27.42,34.50,30.86,24.56,80.75,75.76,83.81,106.17,27.54,27.18,21.68,9.93,981.50,1.02
09/11/2023,16:06:20,58.62,27.78,34.44,30.72,24.52,80.63,75.66,83.74,106.09,27.50,27.12,21.68,10.00,981.50,1.17
09/11/2023,16:07:38,58.84,28.51,34.35,30.45,24.33,80.29,75.48,83.59,105.94,27.33,26.94,21.49,10.16,981.50,1.32
09/11/2023,16:08:38,58.69,29.14,34.20,30.27,24.15,80.01,75.39,83.36,105.71,27.16,26.77,21.28,10.34,981.52,1.38
09/11/2023,16:09:44,58.80,29.42,33.96,30.04,23.96,79.71,75.17,83.06,105.36,26.96,26.57,21.09,10.28,981.54,0.97
09/11/2023,16:10:44,59.19,29.69,33.71,29.89,23.90,79.56,75.05,82.79,105.01,26.84,26.46,21.06,10.28,981.56,1.03
09/11/2023,16:11:50,59.28,30.21,33.39,29.70,23.75,79.31,74.92,82.42,104.56,26.64,26.27,20.91,10.38,981.55,0.95
09/11/2023,16:12:50,59.24,30.35,33.14,29.64,23.69,79.21,74.87,82.14,104.20,26.52,26.17,20.84,10.40,981.58,0.90
09/11/2023,16:13:56,59.60,29.77,32.81,29.63,23.74,79.25,74.77,81.85,103.78,26.46,26.14,20.93,10.10,981.62,0.67
09/11/2023,16:14:56,59.67,29.99,32.58,29.63,23.75,79.26,74.80,81.63,103.47,26.40,26.10,20.95,10.21,981.64,0.74
09/11/2023,16:16:02,59.68,30.29,32.39,29.64,23.76,79.28,74.86,81.43,103.20,26.35,26.08,20.96,10.37,981.60,1.08
09/11/2023,16:17:02,58.78,30.81,32.31,29.77,23.73,79.33,75.09,81.31,103.09,26.30,26.05,20.84,10.74,981.60,1.33
09/11/2023,16:18:08,58.05,30.24,32.30,29.96,23.77,79.49,75.22,81.29,103.07,26.33,26.10,20.82,10.63,981.62,1.03
09/11/2023,16:19:08,57.74,30.54,32.31,30.04,23.79,79.55,75.35,81.30,103.08,26.35,26.12,20.80,10.85,981.63,1.38
09/11/2023,16:20:14,57.05,31.48,32.38,30.02,23.66,79.42,75.48,81.29,103.14,26.28,26.04,20.59,11.29,981.67,1.75
09/11/2023,16:21:14,57.16,31.45,32.38,29.95,23.61,79.33,75.39,81.27,103.13,26.24,26.00,20.55,11.21,981.70,1.50
09/11/2023,16:22:20,57.29,31.28,32.40,29.86,23.56,79.23,75.26,81.28,103.16,26.21,25.96,20.51,11.05,981.68,1.54
09/11/2023,16:23:20,57.47,30.71,32.41,29.87,23.60,79.28,75.19,81.31,103.18,26.24,25.99,20.57,10.79,981.70,1.11
09/11/2023,16:24:26,57.89,30.79,32.41,29.86,23.66,79.33,75.19,81.36,103.20,26.29,26.03,20.68,10.81,981.71,1.16
09/11/2023,16:25:26,58.19,30.58,32.44,29.83,23.69,79.33,75.12,81.40,103.24,26.31,26.05,20.74,10.69,981.72,1.19
09/11/2023,16:26:32,58.61,30.35,32.44,29.81,23.74,79.36,75.07,81.44,103.25,26.35,26.08,20.83,10.55,981.72,0.86
09/11/2023,16:27:32,58.58,30.14,32.45,29.84,23.76,79.40,75.07,81.46,103.27,26.37,26.11,20.85,10.48,981.72,1.11
09/11/2023,16:28:38,58.46,30.27,32.49,29.83,23.73,79.36,75.07,81.48,103.32,26.35,26.09,20.80,10.52,981.75,1.16
09/11/2023,16:29:38,58.58,30.77,32.49,29.69,23.62,79.19,74.99,81.44,103.31,26.28,26.00,20.71,10.65,981.76,1.52
09/11/2023,16:30:44,58.49,30.92,32.44,29.59,23.52,79.03,74.90,81.35,103.22,26.20,25.91,20.59,10.63,981.76,1.27
09/11/2023,16:31:44,58.43,31.16,32.42,29.51,23.45,78.92,74.85,81.30,103.18,26.14,25.85,20.50,10.69,981.76,1.30
